"Index","Biomass.","Brown.coal.Lignite.","Coal.derived.gas.","Gas.","Hard.coal.","Oil.","Oil.shale.","Peat.","Geothermal.","PSP.","PSP.Cons.","RoR.","Hydro.Reservoir.","Marine.","Nuclear.","Other.","Other.renewable.","Solar.","Waste.","Wind.Offshore.","Wind.Onshore."
"2019-01-01 00:00:00",4930.75,6335,0,3273.25,2811.75,482.5,0,0,3,167.75,1043.5,1471.25,86.75,0,9001.5,383,107,0,497,3136.5,19995.5
"2019-01-01 01:00:00",4904,5379.5,0,2967.25,2404.25,481.75,0,0,3,116,1506.5,1479.25,74.5,0,8535.25,343.75,107,0,495.75,2868,22036.5
"2019-01-01 02:00:00",4866.5,5341,0,2720.25,2228.5,484.25,0,0,3,87.75,1224,1413.75,97.25,0,7954,279.75,107,0,500,2459.5,22748.25
"2019-01-01 03:00:00",4865.75,5270.75,0,2653.25,2356.75,487.25,0,0,3,1,1623.75,1416.75,78,0,7221.75,276,107,0,490.75,2697.75,23870.25
"2019-01-01 04:00:00",4867.25,5178.75,0,2706,2308.5,491.5,0,0,3,1,2878,1393.25,65,0,7120,274,107,0,495,2578.25,25921.5
"2019-01-01 05:00:00",4859.75,5076.5,0,2720,2311.25,491.5,0,0,3,3,3802.25,1346.5,38.5,0,7060.75,274,107,0,501.25,2378.75,27429
"2019-01-01 06:00:00",4868.25,5072.25,0,2714.25,2158.75,491.25,0,0,3,0,4446.5,1355.25,61,0,7035.25,273,107,0,500,1930.25,29086.25
"2019-01-01 07:00:00",4881.5,5038.25,0,2819.5,2182.25,491,0,0,3,0,4575.5,1359.25,72.75,0,7173,273,107,0,498.25,2044.5,29905.25
"2019-01-01 08:00:00",4901,4918.75,0,2858,2267.5,490.5,0,0,3,0,4223.25,1362,84,0,7155.5,273,107,84.25,489.25,2208,30439.5
"2019-01-01 09:00:00",4901,4928.25,0,2864.5,2642.25,490.25,0,0,3,0,4079.75,1365,118.25,0,6990,273,107,582.75,498.75,2075,30199.75
"2019-01-01 10:00:00",4908.75,4949,0,2883.25,2696.5,490.5,0,0,3,0,2770.25,1364.25,171.25,0,6639.75,273,107,1368.75,497.75,2155.25,31311
"2019-01-01 11:00:00",4904.75,4918.75,0,2971.75,2761.25,490,0,0,3,0,2220.75,1441,132.5,0,6708.5,273.25,107,2053.25,499.5,2722.25,32990
"2019-01-01 12:00:00",4907.5,4946.25,0,2957.5,2808.75,489.25,0,0,3,1,1938.75,1442,158.5,0,6954.25,273.25,107,2231.75,499.5,2521,33378.75
"2019-01-01 13:00:00",4904,4953.75,0,2874.75,2811.5,488.75,0,0,3,32,1729.25,1439.5,132.5,0,6952.75,274,107,2006.5,497,2283,34171.75
"2019-01-01 14:00:00",4903,4960.75,0,2877.25,2811.75,489.75,0,0,3,76.75,1099.5,1435.75,170.25,0,7016.5,274,107,1297.25,497.75,2244.5,34623.5
"2019-01-01 15:00:00",4896.75,5017.5,0,2882.75,2832.25,489,0,0,3,1020.75,291,1430,130,0,7270.5,273.75,107,445,497,2120.25,34728.25
"2019-01-01 16:00:00",4894.25,4950.75,0,2941.75,2742,488,0,0,3,2305.5,343,1423.25,136.5,0,7506.25,273,107,21.75,496.5,2216.25,35738.75
"2019-01-01 17:00:00",4889.75,4972.25,0,2935.5,2756.75,489.5,0,0,3,3398.25,325.5,1409,36.25,0,7654.25,273,107,0,494.5,2266.75,36282.75
"2019-01-01 18:00:00",4910,4899,0,2874.5,2737,489.5,0,0,3,3068.25,308,1403.75,27.25,0,7499,273,107,0,500.5,2207,36323.75
"2019-01-01 19:00:00",4889.5,4907.75,0,2861,2748.75,489.5,0,0,3,2386.75,645,1390.75,26.5,0,7099.5,273,107,0,499.5,2173.25,36045
"2019-01-01 20:00:00",4882.25,4875,0,2869.5,2732,488,0,0,3,1194.75,482,1379.25,29.5,0,6598.5,273.5,107,0,500.75,2142.25,36055.25
"2019-01-01 21:00:00",4885.5,4895.25,0,2781.75,2760.75,488.75,0,0,3,368,769.5,1364.75,33,0,6151.75,274,107,0,500,1845.25,35922.5
"2019-01-01 22:00:00",4855.75,4897.25,0,2814,2720.25,489,0,0,3,1040.75,746.75,1342.25,43.25,0,6076.25,274,107,0,498.5,1839.5,34987
"2019-01-01 23:00:00",4848.5,4886.5,0,2776.5,2566,490.25,0,0,3,10.25,2370.75,1304.25,41.25,0,5984,264,107,0,499.25,1766,34698.5
"2019-01-02 00:00:00",4819.5,5137.5,0,2719,2506.5,489.5,0,0,3,1,4639.75,1295.25,87.75,0,5795.25,271,107,0,487.5,1669,32932
"2019-01-02 01:00:00",4806.5,4990,0,2546.75,2559.75,489.25,0,0,3,1,4322.25,1269.5,67,0,5735.5,266.5,107,0,149.5,2034.75,31614
"2019-01-02 02:00:00",4809,5172.75,0,2547,2599.75,488.25,0,0,3,1,4144.5,1271.5,68.75,0,5735.75,265,107,0,130,2659,30448
"2019-01-02 03:00:00",4797.5,5307,0,2581.5,2587.5,490.25,0,0,3,1.75,4694.5,1267,63,0,5751,265,107,0,127.75,3052.75,29532.75
"2019-01-02 04:00:00",4780,5302.75,0,2589.75,2652,490.5,0,0,3,68,3969.75,1262.25,33.5,0,5782,265,107,0,147.5,3095,29864.75
"2019-01-02 05:00:00",4788,5381.75,0,3032.5,2787.75,490.5,0,0,3,321.75,2608.75,1293.75,43.75,0,6090,265,107,0,448,3262.5,30777
"2019-01-02 06:00:00",4792.75,5887.25,0,3874,3151.5,490.75,0,0,3,301.75,1837.75,1356.75,56,0,7661.25,290,107,0,506.25,3877.25,31279.5
"2019-01-02 07:00:00",4827.75,6645.5,0,4366,3713,492,0,0,3,601.75,557.75,1360.5,40.25,0,8585.25,364.5,107,0,504.75,4549.75,30781.75
"2019-01-02 08:00:00",4855.25,7781.75,0,4545.5,4179,494.5,0,0,3,1266.5,0,1368.25,35.5,0,8840.25,369,107,108.25,504,4338,29749.75
"2019-01-02 09:00:00",4861,8816.75,0,5005.25,4823.75,494.25,0,0,3,422,375.75,1361,18.75,0,9014,374.25,107,1479.75,502.75,4235,28754.75
"2019-01-02 10:00:00",4869,8931.75,0,4818.25,5310.75,494,0,0,3,361,392.5,1370.5,32,0,9013,379.25,107,4148.25,503.25,4126.25,28243.25
"2019-01-02 11:00:00",4882.25,8741,0,4894.75,5572.25,493.5,0,0,3,395,947.75,1378.5,71,0,9011,384.25,107,6334.5,498.75,3761.75,28432.5
"2019-01-02 12:00:00",4889.5,8970.75,0,4985.75,5412.75,492.75,0,0,3,292.25,1674,1393.5,73.25,0,9098.5,384.25,107,6929.25,501.5,3391,28726.25
"2019-01-02 13:00:00",4891.25,9034.25,0,5066.25,5028.5,494.25,0,0,3,518,577.75,1382.25,85.75,0,9008,384,107,6270.75,493.5,3169,28300
"2019-01-02 14:00:00",4904.25,9702.25,0,4948,5687.5,491.5,0,0,3,630.25,429.75,1376,76.5,0,9012.25,384,107,4263.5,506.75,2968.25,26490.25
"2019-01-02 15:00:00",4908.75,10565,0,5062.25,7037.25,492,0,0,3,602.75,309.5,1361.25,124.5,0,9061,384.5,107,1500,506.5,3117,24053
"2019-01-02 16:00:00",4906.25,11733,0,5381,8376.75,493.25,0,0,3,1490.5,236.5,1359.5,91.25,0,9208.5,384.75,107,83,504.25,2884.5,22674
"2019-01-02 17:00:00",4909.5,12494,0,5560.5,8607.25,492,0,0,3,2306,228.5,1361.25,90,0,9247.5,388.75,107,0,485.5,2861.25,21632.75
"2019-01-02 18:00:00",4913.5,12778.25,0,5847,8877,492,0,0,3,2671.5,42.5,1367,122.25,0,9198.25,390,107,0,511,2698.25,19954
"2019-01-02 19:00:00",4908.5,13080.75,0,5959.5,8747.75,492.75,0,0,3,2641.75,217.75,1354.5,154,0,9127.75,391,107,0,514.5,2961.75,17931
"2019-01-02 20:00:00",4895.75,13362.25,0,5756.25,8960.5,493.75,0,0,3,1456.75,367.5,1339.5,103,0,9212.5,390.75,107,0,497.25,2715.75,16526.75
"2019-01-02 21:00:00",4890.25,13439.25,0,5594,8133.5,492.25,0,0,3,219.75,403.25,1336.25,46.25,0,9252.5,390.25,107,0,505.25,2848.25,15003.75
"2019-01-02 22:00:00",4858.75,13414.5,0,5465.25,7989,492.75,0,0,3,798.5,422.75,1327.5,72.5,0,9258.75,392,107,0,494.5,3063.25,13592.25
"2019-01-02 23:00:00",4846.75,13148.25,0,5421,7137,493.25,0,0,3,637,478.25,1329.75,89.25,0,9288.5,391.75,107,0,467.5,2820.25,12595
"2019-01-03 00:00:00",4833.5,13179.5,0,5272,6665.75,479,0,0,3,762.75,1319.75,1351.5,81,0,9465.5,364,107,0,469.5,3209.25,11954.5
"2019-01-03 01:00:00",4801.25,13369,0,5330.25,6872.5,477.5,0,0,3,98,2250,1346.75,95.5,0,9492.25,363,107,0,490.5,3820.5,11392.75
"2019-01-03 02:00:00",4792,13548.5,0,5230.25,7021.25,478,0,0,3,55.25,2941.75,1348.25,80.75,0,9493.5,363,107,0,499.25,3777.75,10985.75
"2019-01-03 03:00:00",4794,13355,0,5355.25,7163.75,480,0,0,3,31.25,4464,1343.5,52,0,9488.25,367,107,0,486.5,4065.5,11154.25
"2019-01-03 04:00:00",4804.25,13175,0,5579.5,7024.5,480,0,0,3,1.25,4432.5,1343,58.5,0,9486,369,107,0,490,4156,11767.5
"2019-01-03 05:00:00",4804.75,13480,0,6084.5,7894.5,477,0,0,3,7.25,2835.25,1352.5,83,0,9490,369,107,0,476.5,4379,12213
"2019-01-03 06:00:00",4805.5,14087.25,0,7704.75,9772,475.75,0,0,3,409.5,1203,1352.25,116,0,9480,378,107,0,483,4214.5,12600.25
"2019-01-03 07:00:00",4849.75,13810.75,0,8392.5,11181,477.25,0,0,3,789.5,979.5,1355,91,0,9439.25,389,107,0,490.75,4116.75,12743.5
"2019-01-03 08:00:00",4882.25,14037.5,0,9073,12192.25,478.75,0,0,3,2221.5,0,1352.75,76.25,0,9480.5,381,107,180.5,491,4052.5,12675
"2019-01-03 09:00:00",4872.25,14228.25,0,9386.75,13179.25,475.5,0,0,3,1255.75,1.75,1331.5,69.5,0,9485.75,381,107,1607,495.75,3646,12008.25
"2019-01-03 10:00:00",4883.5,14292,0,9408.25,14012.75,478,0,0,3,1772.75,1,1335.5,63.5,0,9495.5,380.25,107,3506.25,497,3147.75,10253
"2019-01-03 11:00:00",4894.5,14223,0,9372,14522.5,477,0,0,3,2753,1,1340.75,91.75,0,9493,380.75,107,4741,501.5,2590.25,8741.5
"2019-01-03 12:00:00",4903.5,14273.75,0,9350.75,14834,476.25,0,0,3,1983,1,1343.25,29.25,0,9494.75,388.5,107,4775.75,495.5,2188.75,7855.75
"2019-01-03 13:00:00",4885,14042,0,9379.5,14991.25,475.5,0,0,3,926.25,1,1346.75,24,0,9489.5,389,107,4130.25,497,1796.25,7054.75
"2019-01-03 14:00:00",4868,13614.5,0,9533.5,15056.25,475.75,0,0,3,829.25,1,1337.5,39.25,0,9489.5,389,107,2702.5,496,1758.75,6420.25
"2019-01-03 15:00:00",4906.5,13777.5,0,9583.5,15113.5,475.75,0,0,3,951,51.75,1341.5,54.25,0,9489,389,107,842,503,1587.5,6632.75
"2019-01-03 16:00:00",4901.75,14136.5,0,9606.75,15147.75,476.5,0,0,3,2615.75,1,1333.5,45.5,0,9484.5,389,107,43.5,502,1466.25,7602.25
"2019-01-03 17:00:00",4919,14298,0,9604.75,14898.25,475,0,0,3,3541.5,18.5,1323.25,63,0,9481.25,389,107,0,494.75,1366.75,8924.5
"2019-01-03 18:00:00",4930.5,14281,0,9623.5,14268.25,476.25,0,0,3,4181.25,0,1315.25,69.75,0,9479,389,107,0,501.25,1395.25,9230.25
"2019-01-03 19:00:00",4925,14462,0,9623.5,14251.5,476.75,0,0,3,2887,168,1323.25,52.25,0,9466.25,389.5,107,0,499,1690.5,8892.5
"2019-01-03 20:00:00",4910.75,14984.75,0,9580,14263,476.75,0,0,3,1949.75,90.25,1323,81,0,9473.75,390,107,0,500.75,1661.75,8695
"2019-01-03 21:00:00",4905.75,15063,0,9207.5,14031,476.5,0,0,3,1303.5,1,1328,67.25,0,9474.25,390,107,0,502.75,1311.25,8280
"2019-01-03 22:00:00",4887.25,15055.5,0,8633.5,13391.75,478.25,0,0,3,1130.5,2,1325.25,59,0,9486,389.75,107,0,498.25,1304.5,7216
"2019-01-03 23:00:00",4875,15117,0,8023,11327.5,478.75,0,0,3,348,774,1333.75,47.75,0,9478,388.75,107,0,498.25,1349.75,6598.75
"2019-01-04 00:00:00",4856.5,15386.25,0,7460,9609.5,493.25,0,0,3,177.5,1504,1337.5,72.75,0,9479.75,432.75,107,0,471.25,1657.75,6379.75
"2019-01-04 01:00:00",4851,15488.25,0,6874.5,8865.75,493.75,0,0,3,2,2380.5,1324.5,28.25,0,9482.25,432,107,0,473.75,2382,7211.5
"2019-01-04 02:00:00",4866.75,15510.5,0,6424.75,8425.5,493.25,0,0,3,2,3177.25,1326.75,36.25,0,9394.75,431.5,107,0,483.5,3311.75,7974.25
"2019-01-04 03:00:00",4866.25,15441.25,0,6309,8157.75,495,0,0,3,2.25,2962.75,1336,37.75,0,9378.75,431.25,107,0,471,3935.25,9118.25
"2019-01-04 04:00:00",4861,15110,0,6285.5,8005.75,497.25,0,0,3,39.75,2993.5,1350,41.5,0,9382.75,431.75,107,0,480.75,4270,10633.25
"2019-01-04 05:00:00",4864.75,14909.5,0,6653,8107.75,495,0,0,3,21.5,1618,1354.25,39.5,0,9377.5,432.25,107,0,482.25,4278.75,12278.5
"2019-01-04 06:00:00",4853.5,15010.25,0,7145.25,8335,497.5,0,0,3,462.25,455,1345.5,32.75,0,9344.75,433,107,0,471.25,4210.5,13939.5
"2019-01-04 07:00:00",4870,15187,0,7340,9260.5,499.25,0,0,3,2145.25,306.5,1336,60.25,0,9338.25,433.5,107,0,476.25,4219.25,15958.5
"2019-01-04 08:00:00",4911.5,15332.25,0,7428,9413.5,500.25,0,0,3,2649.75,2,1346,59.25,0,9361.75,433,107,88.5,482,3892,17376
"2019-01-04 09:00:00",4891.25,15449,0,7823,9268.5,499.5,0,0,3,2350,1.75,1339.5,186.75,0,9365.25,432.75,107,699.25,481.75,3815,18166
"2019-01-04 10:00:00",4916.25,15228.25,0,7836,9232.5,498.25,0,0,3,1295.5,2.5,1342.5,164.25,0,9128.5,431.75,107,1547.75,471.75,3800.5,19386.75
"2019-01-04 11:00:00",4893.75,15223.75,0,7830.75,9258,498,0,0,3,908.25,1,1333,179.5,0,9035.25,431.75,107,2143,485,3741.25,21017.5
"2019-01-04 12:00:00",4908.5,15189.5,0,7675.75,9056.5,498,0,0,3,183.25,442.25,1343,136,0,9168.25,431.5,107,2098.75,483.75,3762.75,22712.75
"2019-01-04 13:00:00",4902.5,14958.5,0,7212.25,8671.5,496.75,0,0,3,286,125,1349.5,138.5,0,9228.25,432,107,1677,465,3696.5,23805
"2019-01-04 14:00:00",4915.75,14996.75,0,7545,9040.75,496,0,0,3,787.75,6,1358.75,138,0,9227,431.75,107,990.75,454.75,3490.25,23629.5
"2019-01-04 15:00:00",4923.25,15058.75,0,7710,9088,495.5,0,0,3,890,6.75,1370,90.25,0,9182,431,107,315.25,442.5,3427.75,23381.25
"2019-01-04 16:00:00",4936.25,15121,0,7173.75,9308,498.25,0,0,3,1566.75,1.75,1360.5,101,0,9160.5,431,107,20.75,453.25,3507.5,23644.25
"2019-01-04 17:00:00",4932,15138.75,0,7152.75,9635.5,496.75,0,0,3,1431.75,5.75,1359.75,51,0,9138.75,431,107,0,433,3666.5,23964.75
"2019-01-04 18:00:00",4939.25,15100.25,0,7099.75,9036.75,497.5,0,0,3,761.5,6,1365.5,102.5,0,9135.75,431,107,0,481,3747,23719.25
"2019-01-04 19:00:00",4937.75,15080.5,0,6952,7479,496.5,0,0,3,709,280.75,1349.75,100,0,9136,431,107,0,478.5,3842.25,23237.25
"2019-01-04 20:00:00",4929.5,15060.5,0,6711,6414,495.5,0,0,3,764.75,120.5,1338,134.5,0,9149.5,429.5,107,0,481.25,3875.25,22911.5
"2019-01-04 21:00:00",4919.5,13761.5,0,5958,5994,497.5,0,0,3,269.75,320,1334.5,94,0,9153.5,425,107,0,481,3876,22902
"2019-01-04 22:00:00",4900,13328.5,0,5795.75,5302,498.25,0,0,3,91.5,845.75,1321.75,76,0,9145.75,425,107,0,466.75,3892.75,23090.25
"2019-01-04 23:00:00",4893,11704.5,0,5524.25,4333.25,498.75,0,0,3,2,2769.75,1298.5,67,0,9006.25,425,107,0,467,3910.25,24327.25
"2019-01-05 00:00:00",4875.25,10049.5,0,4675.75,3975.25,499.25,0,0,3,2,3153.75,1291.5,108.75,0,8932.5,422.75,107,0,466.5,3853.25,25350
"2019-01-05 01:00:00",4852.75,9220.5,0,4582.75,3632.25,500.5,0,0,3,2,3880.75,1299.25,70,0,8930,422,107,0,454.75,3820.25,25959.25
"2019-01-05 02:00:00",4861.25,8924.75,0,4565.25,3652.5,502,0,0,3,2,4392,1285.5,52,0,8925,422,107,0,438.75,3705.75,26975.5
"2019-01-05 03:00:00",4854.5,8459.75,0,4528,3522.5,501.25,0,0,3,2,4449.25,1289,74,0,8931.25,422,107,0,426.5,3655,27981.5
"2019-01-05 04:00:00",4846.25,8345,0,4552.25,3488,500.25,0,0,3,2,4545.5,1303.25,73.25,0,8933.5,422,107,0,435.25,3521,28830.25
"2019-01-05 05:00:00",4832,8642,0,4611,3680.25,500.75,0,0,3,2,4059,1309,84.75,0,8936.25,426.25,107,0,426.75,3629,28388.5
"2019-01-05 06:00:00",4842,9443,0,4665.75,3578.25,499,0,0,3,2,4083.75,1314.75,96.25,0,8925.5,428.25,107,0,430.75,3620.25,28928.25
"2019-01-05 07:00:00",4851,11291.25,0,5088.5,3684.75,497.5,0,0,3,39.25,4215.75,1324,26,0,8894,423.5,107,0,445,3748.75,27575.5
"2019-01-05 08:00:00",4882,12595.75,0,5330.25,3993.75,498,0,0,3,23,2766,1327.75,76.75,0,8985,427,107,66,463.75,3621.25,26263
"2019-01-05 09:00:00",4872.75,13814.25,0,5453.5,4977,499.75,0,0,3,95,1300.25,1326.25,160.5,0,9120.5,427,107,374,451.75,3595.5,25125
"2019-01-05 10:00:00",4869,14662.25,0,5887.75,5912.75,501.75,0,0,3,164.5,712.75,1334.5,137.25,0,9157,427,107,897,445,3566.5,23754.25
"2019-01-05 11:00:00",4879.25,14819.5,0,5838.5,6445.75,503,0,0,3,387,72.5,1338.75,138.5,0,9174.5,427,107,1443.25,440.75,3414,22660.25
"2019-01-05 12:00:00",4889.5,15091.5,0,6025,6603.25,502.25,0,0,3,197,182,1342,71.25,0,9163.5,427,107,1641.5,441.75,3282,21439.5
"2019-01-05 13:00:00",4892.25,15272,0,5772.25,6956.75,501.75,0,0,3,163.75,570.25,1340.5,66.25,0,9163.75,427,107,1329.5,452,3353,20646
"2019-01-05 14:00:00",4892.75,15188.25,0,5859.5,7085.25,500.75,0,0,3,278,74,1340.25,94,0,9193.25,428.25,107,792.75,458.5,3362.25,19308
"2019-01-05 15:00:00",4889,15299,0,6115,7109.5,502.75,0,0,3,835.5,1,1342,88.5,0,9158.5,429.5,107,249.5,475.75,3783,17773.25
"2019-01-05 16:00:00",4911.75,15305,0,6165.25,7302.5,502.75,0,0,3,1885.25,35.5,1341,94,0,9129.5,433,107,12.25,480.25,3740.25,17167.5
"2019-01-05 17:00:00",4902,15309,0,6218,8026.75,503,0,0,3,3138,33,1340.25,56,0,9113,436.25,107,0,476,3684.75,16825.5
"2019-01-05 18:00:00",4932,15327.25,0,6326.25,7765.25,503.25,0,0,3,2215,476,1344.25,59.25,0,9323.75,437,107,0,479.25,3804.25,16534
"2019-01-05 19:00:00",4932.75,15359.75,0,6204.25,7389.5,503.25,0,0,3,2166,253.5,1342,116.5,0,9416,437.75,107,0,472.5,3778,15702.5
"2019-01-05 20:00:00",4897.25,15449.5,0,5865.25,6739,502.25,0,0,3,1841.5,959.25,1330,84.5,0,9409.25,438,107,0,475,4098.75,15161
"2019-01-05 21:00:00",4889.5,15271.75,0,5814.5,5500,500.5,0,0,3,1025.75,898.25,1327.5,101,0,9410.75,438.5,107,0,472.75,4135.25,14606.25
"2019-01-05 22:00:00",4871.5,15101.25,0,5719.25,5190.25,501,0,0,3,518.5,551,1320.25,94,0,9417.75,429.5,107,0,462.75,4013.75,13666.5
"2019-01-05 23:00:00",4845.5,14668.25,0,5594.75,4774.5,502.5,0,0,3,93.5,1610.75,1325.75,76,0,9387.75,430,107,0,464.25,4177.25,12941.75
"2019-01-06 00:00:00",4818.75,14160.5,0,5231.75,4605.25,502.25,0,0,3,135.75,540.25,1331.75,127,0,9427,427,107,0,483.75,4031,12378
"2019-01-06 01:00:00",4797,14437.5,0,5133,4653,502.25,0,0,3,223.5,734.75,1317,95.25,0,9431.75,427,107,0,485,3880.5,11613.25
"2019-01-06 02:00:00",4799.25,14740,0,5204.75,4997.25,502.5,0,0,3,98.75,1525.5,1302.75,95,0,9440.5,430,107,0,481.5,3567,10818
"2019-01-06 03:00:00",4822.25,14499,0,5201.25,5057.25,503,0,0,3,3,2895.5,1299,165.25,0,9444.75,433,107,0,473.75,3398.75,10343.75
"2019-01-06 04:00:00",4817.5,14159,0,5236,5049.5,502,0,0,3,3,4346,1305,94.75,0,9434.25,431,107,0,485.5,3135,9938.75
"2019-01-06 05:00:00",4821.5,14391,0,5335,5306,500.75,0,0,3,3,3224,1300.5,194.5,0,9445.25,431.75,107,0,480,2897.25,9535.5
"2019-01-06 06:00:00",4839.75,14460.5,0,5372.25,5517.25,501,0,0,3,152,1763.25,1303.25,164.75,0,9248.25,431,107,0,480.75,2578,8522.25
"2019-01-06 07:00:00",4842,14869.5,0,5451.25,6664.75,500.75,0,0,3,148.25,1307.75,1313.5,82.25,0,9189.5,431.75,107,0,465,2299,7637.25
"2019-01-06 08:00:00",4841.25,15052.75,0,5860.25,7322.75,501.75,0,0,3,352.5,1051.25,1318,90,0,9366.75,434.5,107,80,477,2412.5,6978.25
"2019-01-06 09:00:00",4843.25,15045,0,6612.5,8330,503,0,0,3,231,253.5,1314.5,59,0,9421,434.75,107,732,478.5,2003.5,6275.25
"2019-01-06 10:00:00",4854,15029.75,0,6776.25,9230.75,503,0,0,3,362.5,99.25,1325.75,69.75,0,9418.25,435,107,1739.5,485.25,2199.5,5469.25
"2019-01-06 11:00:00",4861,15550.5,0,7104.25,9726.75,501.25,0,0,3,713.75,1.75,1327.5,63,0,9435.75,440.5,107,2450,493.25,2011.5,5151
"2019-01-06 12:00:00",4876.5,15652.75,0,7378.5,10094.5,502.75,0,0,3,1006,1,1335.5,87.5,0,9423.25,442,107,2641.25,494.5,1692,5507
"2019-01-06 13:00:00",4876.75,15663.75,0,7292.5,10066,500.5,0,0,3,197,82,1337.5,60.5,0,9412.25,441.75,107,2262.75,493,1874,5854.75
"2019-01-06 14:00:00",4861.25,15647.75,0,6990,9837.25,500.5,0,0,3,909.5,17.5,1332,101.25,0,9419.5,442,107,1434,486.75,1880.25,5853.5
"2019-01-06 15:00:00",4864.25,15650.25,0,7349.75,10756.5,501,0,0,3,1006.25,1,1329,105,0,9417.25,442,107,477,497,2162,5848.75
"2019-01-06 16:00:00",4877.25,15754.25,0,7439.5,11265.5,501.75,0,0,3,1324,25.75,1336.5,132.5,0,9419.5,442,107,27,498.75,2563.75,6116.25
"2019-01-06 17:00:00",4885,15865,0,7601.25,11621,501,0,0,3,3544.75,0,1331.75,117,0,9409.5,442,107,0,495.5,2876,6941.75
"2019-01-06 18:00:00",4899.5,15924.75,0,7615.25,11666.25,501.75,0,0,3,3793,23,1336.25,85.75,0,9407.75,442,107,0,488.5,3024.75,7581.5
"2019-01-06 19:00:00",4903.5,15979.75,0,7554.75,11551.25,501,0,0,3,3460.25,75,1342.25,91.25,0,9404,442.75,107,0,489,3110.75,7923.75
"2019-01-06 20:00:00",4898,16021.75,0,7383.25,11151,499.5,0,0,3,1969,229.5,1344.75,92,0,9398.75,443,107,0,484,2560,7975.25
"2019-01-06 21:00:00",4896.5,16015,0,7151,10908.25,499.25,0,0,3,415,370.25,1344.25,104.5,0,9399.25,442.5,107,0,475,2498.5,7925
"2019-01-06 22:00:00",4866.5,16005.75,0,6893.5,10368.75,499.5,0,0,3,133.25,567.25,1340.5,111,0,9377,431.75,107,0,491.75,2987.25,7407.5
"2019-01-06 23:00:00",4871.75,15749.75,0,6821,9998,501.5,0,0,3,24,1563.5,1343.25,100.25,0,9345.5,437,107,0,482.75,3082.25,7319.5
"2019-01-07 00:00:00",4855.25,15878.25,0,6481.25,9278.5,501,0,0,3,3,3771.5,1345,30.5,0,9396.5,435.5,107,0,483.5,2894.75,7864.5
"2019-01-07 01:00:00",4831.5,15859.5,0,6421,8778.25,502,0,0,3,3,3592.25,1346.25,47.25,0,9402,435.25,107,0,470.5,2509.75,8450.5
"2019-01-07 02:00:00",4837.5,15737.5,0,6412.25,8523.5,501.25,0,0,3,3,3585.75,1356.5,39.5,0,9395,435.25,107,0,483.75,2356.25,8973.25
"2019-01-07 03:00:00",4833,15327.25,0,6397.25,8607.5,501.75,0,0,3,3,4217,1352.75,65.25,0,9408.5,434,107,0,478.75,2047.25,9315
"2019-01-07 04:00:00",4834.5,15600.25,0,6644,8953,502.25,0,0,3,18.5,3901.25,1355,45,0,9422,434,107,0,475.5,2169.5,9349
"2019-01-07 05:00:00",4827.5,15879.5,0,6930.25,10464,502.25,0,0,3,106.25,1991.5,1361.25,107.75,0,9389.25,433.25,107,0,485,2410,9456
"2019-01-07 06:00:00",4824,15935,0,7659.25,12535.75,500.75,0,0,3,1332.5,548,1360.25,110,0,9439.25,432,107,0,485.25,1990,9412.75
"2019-01-07 07:00:00",4873,15927.75,0,8554,14119.5,495,0,0,3,4301.25,1.5,1362.25,100.75,0,9446,434.5,107,0,481.5,1277.75,8883.25
"2019-01-07 08:00:00",4867.5,15982.75,0,8782.25,14556.5,495,0,0,3,5588.5,0,1368.75,96.5,0,9452.75,435,107,70.5,475.25,893,8406.25
"2019-01-07 09:00:00",4861,15954.5,0,8872,14782.25,498.75,0,0,3,5273.5,0,1365.25,163.25,0,9458.5,436,107,655.75,481.75,765.5,7843.25
"2019-01-07 10:00:00",4868.75,15960.75,0,8925,14876,503.75,0,0,3,5053.5,1,1377.5,188.75,0,9455.75,436,107,1532,489.25,1342,7580.25
"2019-01-07 11:00:00",4888.75,15949,0,9156.25,14818,502.75,0,0,3,4639.5,1,1383.75,147.75,0,9455.25,436,107,2149.5,428.75,2513,8139
"2019-01-07 12:00:00",4878,15970.25,0,9157.25,14282.25,499.25,0,0,3,2986.25,49,1390.5,149.5,0,9455,435.75,107,2295,320.5,3572.25,9521.25
"2019-01-07 13:00:00",4910.5,15977.25,0,9653,13909.25,497,0,0,3,2251.75,31.25,1406,29.5,0,9447.75,435,107,1991.25,317,4179,10857.25
"2019-01-07 14:00:00",4856.75,15964.5,0,9995.25,13649,498.75,0,0,3,3389.75,0,1429.5,172.25,0,9367.25,435,107,1265.5,315.25,4368,12146
"2019-01-07 15:00:00",4864.75,15946.75,0,10211.5,13236.75,497,0,0,3,1467.5,3,1450.5,181.75,0,9220,435,107,437,320.25,4258.5,14248.5
"2019-01-07 16:00:00",4878.75,15916.5,0,10252.75,12803,495,0,0,3,630.5,265,1464.5,223.5,0,9183.75,435,107,33,317.25,4228,16885.5
"2019-01-07 17:00:00",4899.25,15797.5,0,10208.75,12328,493,0,0,3,933.75,9.75,1486,120.25,0,9163,435,107,0,317.75,3731.25,20460.5
"2019-01-07 18:00:00",4921.25,15442.75,0,9499.5,11413.5,495.5,0,0,3,361.25,480.75,1483.5,82.5,0,9041.5,435,107,0,322.25,3756.25,24004
